sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
757,J01CR02003,Amoxycillin 200mg +clavulanic acid 50mg,AMOXICILLIN + CLAVULANIC ACID 250mg/5ml Syrup 100ml,,BOTTLE,2415.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
758,J01CR02004,Amoxycillin 1000mg   +clavulanic acid 200mg  Injection,AMOXYCILLIN + CLAVULANIC ACID    1.2g   Injection,,VIAL,3000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
759,J01CR02011,Amoxycillin 500mg   +clavulanic acid 62.5mg,Amoxycillin 500mg   +clavulanic acid 62.5mg,,TABLET,433.875,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
760,J01CR02012,Amoxycillin 100mg   +clavulanic acid 12.5mg,Amoxycillin 100mg   +clavulanic acid 12.5mg  60ml,,BOTTLE,7342.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
761,J01CR02013,Amoxycillin 500mg + Clavulanic acid 65mg,SAPHIR 500 mg/62.5 mg    B/12 Sachets,,SACHET,712.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
762,J01CR02014,Amoxycillin 1000mg + Clavulanic acid 125mg,SAPHIR 1000 mg/125 mg    B/12 Sachets,,SACHET,1068.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
763,J01CR02005,Amoxycillin 500mg   +clavulanic acid 62.5mg,AUGMENTIN  500mg/62.5mg tablet   B/16,SPEC,TABLET,776.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
764,J01CR02006,Amoxycillin 100mg   +clavulanic acid 12.5mg,"AUGMENTIN Nourrisson 100 mg/12,5 mg/ml  Powder for oral suspension 30ml",,BOTTLE,8144.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
765,J01CR02007,Amoxycillin 100mg   +clavulanic acid 12.5mg,"AUGMENTIN Enfant 100 mg/12,5 mg/ml  Powder for oral suspension 60ml",,BOTTLE,12883.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
766,J01CR02008,Amoxycillin 500mg   +clavulanic acid 50mg,AUGMENTIN 500mg injection   B/1,,VIAL,2760.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
767,J01CR02009,Amoxycillin 200mg   +clavulanic acid 28mg,DAFRACLAV SP 228MG/5ml 70ml,,BOTTLE,6094.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
768,J01CR02010,Amoxycillin 400mg   +clavulanic acid 56mg,DAFRACLAV SP 456MG/5ml 70ml,,BOTTLE,8370.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
769,J01CR50001,Flucloxacillin Sodium 125mg + Amoxicillin Trihydrate 125mg,FLUCLOXACILLIN + AMOXICILLIN 250mg/5ml,,BOTTLE,2803.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
770,J01DB01002,Cefalexin 250mg,CEFALEXIN 250 mg tablet,,TABLET,78.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
771,J01DB04001,Cefazolin,CEFAZOLIN  1G injection,,VIAL,845.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
772,J01DB05008,Cefadroxil 125mg/5ml,CEFADROXIL 125mg/5ml syrup 60ml,,BOTTLE,1175.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
773,J01DB05009,Cefadroxil 250mg/5ml,CEFADROXIL 250mg/5ml syrup 60ml,,BOTTLE,1282.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
774,J01DC02001,Cefuroxim 250mg,ZINNAT 250mg tablet  B/8,SPEC,TABLET,718.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
775,J01DC02004,Cefuroxim 250mg,CEFUROXIM  250mg tablet,,TABLET,294.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
776,J01DC02005,Cefuroxim 500mg,CEFUROXIM 500mg tablet,,TABLET,441.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
777,J01DC02006,Cefuroxime  750 mg/ml Injection,CEFUROXIME  750mg/ml  Injection,,VIAL,1137.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
778,J01DC02007,Cefuroxim Axetil,CEFUROXIME AXETIL 125mg/5ml syrup 100ml,,BOTTLE,3220.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
779,J01DD01001,Cefotaxime  Injection 1g,CEFOTAXIME 1g  Injection,,VIAL,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
780,J01DD04001,Ceftriaxon  250mg,CEFTRIAXONE 250mg injection,,VIAL,360.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
781,J01DD04002,Ceftriaxone injection 1g,CEFTRIAXONE   1g  injection,,VIAL,668.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
782,J01DD08004,Cefixime 200mg,CEFIXIME  200mg tablet,,TABLET,180.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
783,J01DD08005,Cefixime 50mg/5ml,CEFIXIME  50mg/5ml syrup 100ml,,BOTTLE,5340.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
784,J01DD08011,Cefixime 50mg/5ml,CEFIXIME  50mg/5ml syrup 60ml,,BOTTLE,2670.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
785,J01DD08006,Cefixime 200mg,GRAMOCEF 200mg tablet,SPEC,TABLET,1241.55,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
786,J01DD08007,Cefixime 50mg/5ml,GRAMOCEF 50mg /5ml Powder for oral suspension,SPEC,BOTTLE,10013.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
787,J01DD08008,Cefixime 100mg/5ml,GRAMOCEF 100mg/5ml Powder for oral suspension,SPEC,BOTTLE,12923.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
788,J01DD08009,Cefixime 200mg,BEKRACINE   200mg tablet  B/10,SPEC,TABLET,903.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
789,J01DD08010,Cefixime,BEKRACINE Syrup 20mg/ ml syrup 60ml,SPEC,BOTTLE,9510.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
790,J01DD13001,Cefpodoxime 50mg/5ml,CEFPODOXIME  50mg/5ml  Syrup  100ml,SPEC,BOTTLE,4900.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
791,J01DD54001,Ceftrisone 1.5g,CEFTRISONE-S 1.5g  injection,,VIAL,1120.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
792,J01DH02001,Meropenem 500mg,MEROPENEM 500mg injection,HU & SPEC,VIAL,4672.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
793,J01DH02002,Meropenem 1g,MEROPENEM  1g injection,HU & SPEC,VIAL,10680.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
794,J01DH51001,Imipenem 500mg + Cilastatin 500mg,TIENAM/Imipenem 500mg+Cilastatin 500mg  injection,HU & SPEC,VIAL,9345.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
795,J01EC02001,Sulfadiazine 500mg,ADIAZINE   500mg  tablet  B/20,,TABLET,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
796,J01EE01001,Sulfamethoxazole 100mg  +Trimethoprim 20mg,CO-TRIMOXAZOLE 120mg tablet,,TABLET,6.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
797,J01EE01002,Sulfamethoxazole 400mg  +Trimethoprim80mg,CO-TRIMOXAZOLE 480mg tablet,,TABLET,24.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
798,J01EE01003,Sulfamethoxazole 800mg  +Trimethoprim 160mg,CO-TRIMOXAZOLE   960mg tablet,,TABLET,76.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
799,J01EE01004,Sulfamethoxazole 200mg  +Trimethoprim 40mg,CO-TRIMOXAZOLE SP 240mg/5ml 100ml,,BOTTLE,574.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
800,J01EE01005,Sulfamethoxazole 200mg  +Trimethoprim 40mg,CO-TRIMOXAZOLE SP 240mg/5ml 60ml,,BOTTLE,467.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
801,J01EE01006,Sulfamethoxazole 400mg  +Trimethoprim 80mg Injection,COTRIMOXAZOLE  480mg/5ml  Injection,,VIAL,886.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
802,J01EE01007,Sulfamethoxazole 200mg  +Trimethoprim 40mg,STEROPRIM  24mg/5ml syrup 100ml,,BOTTLE,1820.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
803,J01FA01001,Erythromycin 250mg,ERYTHROMYCIN  250mg tablet,,TABLET,80.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
804,J01FA01002,Erythromycin 250mg/5ml 60ml,ERYTHROMYCIN 250mg/5ml syrup 60ml,,BOTTLE,630.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
805,J01FA01003,Erythromycin 125mg/5ml 60ml,ERYTHROMYCIN 125mg/5ml syrup 60ml,,BOTTLE,350.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
806,J01FA01004,Erythromycin 125mg/5ml 100ml,ERYTHROMYCIN 125mg/5ml syrup 100ml,,BOTTLE,1068.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
807,J01FA02001,Spiramycin 1.5MIU,"ROVAMYCINE  1,5 MIU tablet  B/16",SPEC,TABLET,1448.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
808,J01FA02002,Spiramycin 3MIU,ROVAMYCINE  3MIU tablet  B/10,SPEC,TABLET,1731.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
809,J01FA06001,"Roxithroxin 100mg , 150mg",RULID Tablet  100mg & 150mg,SPEC,TABLET,1400.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
810,J01FA09001,Clarithromycin 250mg,CLARITHROMYCIN  250mg tablet,,TABLET,143.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
811,J01FA09002,Clarithromycin 500mg,CLARITHROMYCIN  500mg tablet,,TABLET,463.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
812,J01FA10001,Azithromycin 500mg,AZITHROMYCIN  500mg tablet,,TABLET,355.9911,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
813,J01FA10002,Azithromycin 100mg/5ml 30ml,AZITHROMYCIN 100mg/5ml  oral suspension 30ml,,BOTTLE,630.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
814,J01FA10003,Azithromycin 200mg/5ml 15ml,AZITHROMYCIN  200mg/5ml 15ml oral suspension,,BOTTLE,1134.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
815,J01FA10004,Azithromycin 200mg/5ml 30ml,AZITHROMYCIN  200mg/5ml 30ml oral suspension,,BOTTLE,2136.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
816,J01FF01001,Clindamycin 150mg,DALACIN  150mg capsule B/16,SPEC,CAPSULE,718.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
817,J01FF01002,Clindamycin 300mg,DALACIN 300mg capsule  B/16,SPEC,CAPSULE,1093.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
818,J01FF01003,Clindamycin 300mg,CLINDAMYCINE  300mg capsule,SPEC,CAPSULE,1093.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
819,J01FF02001,Lincomycin  500mg,LINCOCIN  500mg capsule  B/12,,CAPSULE,1991.4375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
820,J01GB03001,Gentamycine injection 40mg/2ml,GENTAMYCINE  40mg/2ml injection,,VIAL,85.44,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
821,J01GB03002,Gentamycine inj.  80mg/2ml,GENTAMYCINE  80mg/2ml Injection,,VIAL,160.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
822,J01GB04001,Kanamycin Injection 1g,KANAMYCINE   1g  Injection,,VIAL,256.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
823,J01GB06001,Amikacin 100mg/2ml,AMIKACIN  100mg/2ml IV injection,SPEC,VIAL,1560.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
824,J01MA01003,Ofloxacin 200mg,OFLOCET  200mg tablet  B/10,SPEC,TABLET,2203.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
825,J01MA02002,Ciprofloxacine injection  200mg/100ml,CIPROFLOXACINE 200mg/100ml IV injection,,VIAL,601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
826,J01MA03001,Ciprofloxacin 500mg,CIPROFLOXACIN  500mg tablet,,TABLET,51.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
827,J01MA06001,Norfloxacin 400mg,NORFLOXACIN  400mg tablet,,TABLET,34.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
828,J01MA12001,Levofloxacin 500mg,LEVOFLOXACINE 500mg tablet,,TABLET,179.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
829,J01MA12002,Levofloxacin 750mg,LEVOFLOXACINE  750mg tablet,,TABLET,748.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
830,J01MB02001,Nalidixic Acid 500mg,NALIDIXIC ACID  500mg tablet,,TABLET,96.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
831,J01RA04001,Spiramycin 0.75 MIU+ Metronidazole 125mg,RODOGYL tablet   B/20,DT or DENTAL SURGEON,TABLET,726.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
832,J01RA09001,Ofloxacin 200mg + Ornidazole 500mg,LOOBID  200mg/500mg tablet,,TABLET,367.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
833,J01RA09002,Ofloxacin 200mg + Ornidazole 500mg,OFLOXACIN + ORNIDAZOLE 200mg/500mg tablet,,TABLET,248.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
834,J01XA01001,Vancomycin 500mg,VANCOMYCIN  500mg injection,HU,VIAL,5607.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
835,J01XB02001,"Polymyxin 500,000U","POLYMYXIN B 500,000 UNITS (BSVL) 1'S",HU & M,VIAL,43602.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
836,J01XC01001,Fusidic Acid 250mg,FUCIDINE 250mg tablet  B/10,SPEC,TABLET,2803.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
837,J01XD01001,Metronidazole 500mg,METRONIDAZOLE 500mg/100ml solution for IV injection,,BOTTLE,601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
838,J01XE01001,Nitrofurantoin 100mg,NITROFURANTOINE 100mg tablet,,TABLET,35.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
839,J01XX04001,Spectinomycin 2g,SPECTINOMYCINE 2g injection,,BOTTLE,6675.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J01 ANTIBACTERIAL DRUGS
840,J02AA01001,Amphotericin  B 50mg,AMPHOTERICINE B  50mg injection,SPEC,VIAL,17222.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
841,J02AC01001,Fluconazole 200mg,FLUCONAZOLE   200mg tablet   B/10,,TABLET,261.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
842,J02AC01002,Fluconazole 100mg,FLUCONAZOLE 100mg tablet    B/10,,TABLET,367.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
843,J02AC01003,Fluconazole 50mg/5ml,FLUCONAZOLE 50MG/5ml syrup 60ml,,BOTTLE,4038.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
844,J02AC01004,Fluconazole 150mg,FLUCONAZOLE 150mg tablet,,TABLET,340.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
845,J02AC02001,Itraconazole 100mg,ITRACONAZOLE 100mg tablet,SPEC,TABLET,639.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J02 ANTIMYCOTIC DRUGS
846,J04BA02001,Dapsone 100mg,DAPSONE  100mg tablet,,TABLET,543.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J04 ANTIMYCOBACTERIALS
847,J05AB01001,Aciclovir 200mg,ACICLOVIR  200mg tablet,,TABLET,122.375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J05 ANTIVIRAL DRUGS
848,J05AB01002,Aciclovir 400mg,ACICLOVIR 400mg tablet,,TABLET,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J05 ANTIVIRAL DRUGS
849,J05AB01003,Aciclovir 800mg,ACICLOVIR  800mg tablet,,TABLET,481.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J05 ANTIVIRAL DRUGS
850,J05AB01004,Aciclovir 250mg injection,ACICLOVIR 250mg injection,SPEC,VIAL,15000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J05 ANTIVIRAL DRUGS
851,J05AB11005,Valaciclovir 500mg,ZELITREX  500mg tablet,M,TABLET,3085.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J05 ANTIVIRAL DRUGS
852,J06AA02001,Tetanus Antitoxin,ANTITETANIC SERUM  1500 UI injection,,VIAL,2403.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
853,J06AA03001,Snake Vonom Antiserum,SERUM ANTI-VENOMOUS  injection,,VIAL,40050.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
854,J06AA06001,Rabies serum,SERUM  ANTI- RABIES  10ml/1500UI  injection,,VIAL,12015.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
855,J06BB01001,Anti Rh D Immunoglobulin 300mcg,RHOCLONE 300mcg  injection,HU & M,VIAL,80000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
856,J06BB04001,Human Immune Globulin,HEPATITIS B IMMUNOGLOBULIN injection,SPEC,VIAL,100125.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
857,J07AM01001,Tetanus Toxoid,ANTI-TETANIC VACCIN injection 20doses,,VIAL,2400.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
